1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
-0.28511,-1.1801,0.32316,0.015964,1.5887,0.11983,-0.33475,-0.013943,0.083771,-0.015629,-0.87031,0.4608,-0.014745,-2.4541,-0.41941,-0.34852,-0.55682,2.2067,-0.12234,-0.049854,0.88757,-0.1101,-0.13848,1.6205,0.0018082,-0.033798,0.35291,0.11175,-0.13535,-0.18637,1.2388,0.047519,-0.16796,0.06414,0.71043,0.85595,-0.46383,-0.1073,0.54674,-0.38889,0.41809,-0.048691,-0.082033,0.13273,-0.25419,0.030932,-0.19642,0.011266,-0.016091,1.9525,0.10936,1.231,0.23809,0.034944,0.23605,-0.0030339,0.0056946,3.3886,-0.1741,-0.13215,0.12243,0.28114,-0.015958,0.7653,-0.28811,0.34367,0.28552,-0.12774,1.179,-0.11398,0.19587,-0.021783,0.03162,0.52505,0.32515,0.74465,2.8547,-0.078258,-0.76394,0.69488,0.030159,-0.73688,-0.0068742,0.050908,-0.11161,-0.089313,-0.17301,-0.12762,0.31025,-0.015509,1.6603,-0.055282,-0.024703,-0.42677,0.86211,-0.76111,-0.10758,0.25648,-0.16494,0.0013579,-0.50043,0.1699,-0.066509,-0.26311,0.021572,2.5564,0.045308,0.19321,0.37815,0.15256,0.29355,0.069685,0.15088,0.44047,-0.91199,-0.15578,0.13621,-0.0293,0.57756,-0.028544,0.5703,-0.43759,0.060323,-0.2183,0.083031,-0.093751,-0.15173,0.24357,-0.29682,-0.57442,0.017774,-0.29542,0.0052298,0.19827,-0.52488,-0.12304,-0.01228,-0.14114,0.12147,-0.039748,0.0095412,-0.41296,0.53401,1.2775,0.3956,-0.066315,0.020548,-0.5028,0.71244,0.55772,1.0122,-0.55771,0.12944,0.73613,-0.13211,-0.507,-0.59144,0.21807,0.0064923,1.2369,0.38399,1.7405,1.037,-0.49774,-0.074928,0.37231,-0.88142,-2.0297,-0.24064,0.20815,-0.12558,2.0895,0.093595,-0.2723,-1.8294,-0.02977,0.02236,0.21644,-0.11256,0.48661,0.06268,-0.11207,-0.31531,0.022002,-0.09999,0.068392,-0.22399,-0.98562,-0.47485,0.37981,0.1337,0.31887,0.55468,1.0094,-0.14892,-0.10717,-0.0070859,0.15699,0.055274,0.13739
-0.016723,-1.605,0.37213,-0.20019,1.6485,-0.003377,-0.37068,-0.013263,0.15853,0.021064,-1.137,0.29314,-0.021349,-0.21261,-0.15444,-0.27097,-0.56758,2.5895,-0.17025,-0.030388,1.4786,-0.012498,-0.4654,1.8909,-0.068178,-0.057779,0.40003,0.090825,0.060147,-0.20419,1.3192,0.020703,-0.14026,0.038431,0.63519,0.87748,-0.46014,-0.10642,0.60468,-0.2053,0.51128,-0.12622,-0.10572,0.38857,-0.13615,-0.028826,-0.14865,0.22763,0.11853,2.3169,0.10596,1.4635,0.42001,0.014759,0.26511,-0.033072,-0.003513,4.4481,-0.19754,0.034935,0.096984,0.35821,-0.053761,1.7343,-0.4359,0.48329,0.37825,-0.08034,1.4115,-0.026166,0.16349,0.12238,0.18743,0.42775,0.50154,1.4742,2.8264,-0.049104,-0.61292,0.54295,0.073573,-0.77362,-0.041026,0.051579,-0.098838,-0.068379,-0.22304,-0.15702,0.30333,0.0067645,1.5662,0.36016,0.1043,-0.44414,1.1837,-0.67698,-0.072047,0.24395,-0.3826,0.056581,-0.49657,0.029888,-0.10113,-0.33218,0.0041868,2.405,0.045559,0.25089,0.54689,0.14552,0.42315,0.47968,0.21156,0.78837,-1.0307,-0.12618,0.24424,-0.062472,0.63748,-0.097757,0.73268,-0.3536,0.12779,-0.32832,0.064407,-0.12234,0.20236,0.44431,-0.27853,-0.010007,0.071652,0.16706,0.0088326,-0.053866,-0.48171,-0.11831,-0.022027,-0.097979,0.046573,-0.2696,0.052308,-0.21335,0.65385,1.4429,0.39465,-0.0062335,0.33381,-0.35654,0.70678,0.41089,0.98158,-0.83467,0.13418,0.87489,-0.054104,-0.47339,-0.61039,0.37323,0.065178,1.7688,0.44769,2.2019,0.90722,-0.4896,-0.09331,0.43865,-0.69925,-0.74183,-0.31768,0.39782,-0.35776,2.8337,0.71179,-0.29491,-1.2095,0.036042,-0.057574,0.35862,-0.37188,0.54921,0.06918,-0.12166,-0.03287,-0.023466,-0.097831,0.31174,0.11737,-0.76135,-0.44007,0.57384,0.027742,0.13205,0.79569,1.1621,-0.17267,-0.1178,0.1017,0.48852,-0.027141,0.10582
0.35285,-1.8851,0.3753,-0.12095,1.4712,-0.15443,-0.40582,-0.0032323,0.21886,-0.0026357,-1.1919,0.33143,-0.025036,0.17353,0.031052,-0.12437,-0.56633,2.8813,-0.2122,-0.037009,1.9775,-0.029581,-0.87484,1.9999,0.079961,-0.069714,0.59803,-0.073321,0.32568,-0.090318,1.2989,0.0060918,-0.21214,-0.054575,0.53159,0.86743,-0.38417,-0.17143,0.9634,-0.082508,0.63091,-0.069942,-0.050417,0.56863,-0.19189,-0.11611,-0.18495,0.47926,0.35063,2.5847,0.083802,1.6213,0.34948,0.041978,0.2691,0.0046331,-0.035593,5.3438,-0.074787,0.30324,0.12704,0.38496,-0.038583,2.4926,0.50934,0.54181,0.4178,-0.022991,1.5865,0.057377,0.16952,0.17132,0.15946,0.28958,0.81706,1.9724,2.4816,-0.048864,-0.5803,0.85605,0.047677,-0.9132,-0.0016191,0.03338,-0.046076,-0.092045,-0.28828,-0.17145,0.2521,0.012611,1.4053,0.7342,0.097548,-0.37874,1.3924,-0.23479,-0.008927,0.2386,-0.39893,0.036242,-0.21173,-0.018279,-0.10648,-0.26936,-0.027185,2.1982,0.016212,0.27617,0.48759,0.11354,0.53553,1.2222,0.21156,0.91598,-1.1553,-0.084792,0.30088,-0.061102,0.6082,-0.19078,0.82611,-0.18763,0.12374,-0.22093,0.016012,-0.076216,0.40547,0.6668,-0.16887,0.029293,0.15433,0.61807,-0.011134,0.32418,-0.32764,-0.11555,-0.042649,-0.07696,-0.206,-0.21238,0.22272,0.37518,0.82319,1.4328,0.60649,-0.10165,0.66659,-0.16634,0.6057,0.31766,0.90815,-1.0981,0.16143,0.64456,0.23154,-0.42544,-0.55249,0.53201,0.080716,2.2632,0.60319,2.6531,0.78837,-0.37444,0.27143,0.51424,-0.6418,0.35692,-0.32596,0.43472,-0.55342,2.9887,1.2412,-0.042871,-0.50384,-0.20737,-0.19844,0.57871,-0.46862,0.644,0.04636,-0.19169,0.1291,-0.0091964,-0.093017,0.55211,0.15057,-0.60832,-0.42307,0.72381,-0.11877,-0.027195,0.95054,1.1185,-0.026426,-0.084756,0.31084,0.57168,-0.02534,0.16449
0.71761,-2.233,0.33874,-0.6347,1.3196,-0.3431,-0.52486,-0.0057144,0.28147,-0.047116,-1.2797,0.47226,-0.0034337,1.9511,0.35208,0.023951,-0.47242,3.0178,-0.24562,-0.053559,2.1416,0.027279,-1.4216,2.0691,0.13841,-0.07956,0.87698,-0.33661,0.49557,-0.21203,1.0519,0.050822,-0.22877,-0.02346,0.40453,0.79202,-0.24531,-0.25415,0.76136,-0.23937,0.68362,-0.19512,0.014035,0.61065,-0.41364,-0.15655,-0.14246,0.60938,0.57015,2.5587,0.079172,1.3698,0.40269,-0.0053058,0.25297,-0.0011649,-0.054826,6.2427,-0.095653,0.6773,0.10584,0.35203,-0.069534,3.1072,1.0316,0.5228,0.45987,0.013367,1.63,0.068978,0.17476,0.1722,0.37071,0.20687,0.57193,2.5117,1.8459,-0.033537,-0.43166,1.3138,0.056776,-0.99524,0.0087524,0.072551,-0.12743,-0.06593,-0.27628,-0.15854,0.2282,0.044789,1.3172,1.0057,0.042154,-0.41894,1.5873,-0.054299,0.0040992,0.2185,-0.47792,-0.0031236,-0.19527,-0.033581,-0.18203,-0.24315,0.021589,1.8444,0.045639,0.33118,0.30707,0.10551,0.55069,1.4267,0.2318,1.2349,-1.1431,-0.093347,0.27913,-0.04886,0.54392,-0.12989,0.81522,0.016028,0.21463,-0.16614,0.051602,-0.074806,1.1293,0.76107,-0.16959,0.65461,0.21618,0.90204,-0.029865,-0.026256,-0.17216,-0.096517,-0.060419,-0.047428,-0.25477,-0.34216,0.23667,0.11383,0.87991,1.4211,0.62319,0.019008,0.67081,0.038144,0.5465,0.077041,0.85361,-1.3411,0.20263,0.47647,0.28673,-0.2955,-0.47925,0.64811,0.065246,2.6276,0.78261,3.1009,0.62342,-0.32133,0.16093,0.50551,-0.41116,1.3321,-0.47888,0.45496,-0.23764,3.1838,1.6973,-0.040839,0.10245,-0.1214,-0.27461,1.0049,-0.37438,0.94537,0.061921,-0.20857,0.41611,-0.00012901,-0.071577,0.67174,0.24995,-0.5987,-0.34859,0.85783,-0.12342,-0.19049,0.99592,1.0369,-0.083805,-0.073395,0.38492,0.57634,0.29853,0.2555
0.98099,-2.1842,0.18185,0.28596,1.1692,-0.49439,-0.75015,0.031627,0.38772,-0.059356,-1.0352,0.26123,0.0086242,2.1609,0.57608,0.11741,-0.42018,2.7394,-0.27942,-0.015263,2.2448,0.11876,-1.7818,2.0502,0.11821,-0.076008,0.77291,-0.32837,0.6235,-0.38488,1.2935,0.022269,-0.28311,0.13436,0.33024,0.69627,-0.14145,-0.24619,0.67915,0.03033,0.74595,-0.099802,0.20495,0.4279,-0.3955,-0.14905,-0.15704,0.82769,0.86277,2.0182,0.072421,1.3921,0.40597,-0.037039,0.21973,0.00071451,-0.077041,6.6427,-0.057889,0.76202,0.0014287,0.1422,-0.045174,3.4641,1.067,0.46645,0.45746,0.020433,2.1037,0.073855,0.081338,0.33701,0.35095,0.20234,0.64082,2.6215,1.6318,-0.066951,-0.085054,1.293,0.030642,-0.67596,0.040412,0.064426,-0.15529,-0.099628,-0.26175,-0.16536,0.2045,0.056291,0.96488,1.0113,0.092493,-0.40257,1.7025,0.017456,0.086944,0.18466,-0.67313,0.021533,-0.20359,-0.049577,-0.073585,-0.20424,-0.0080658,1.7268,0.051988,0.39804,0.3648,0.13694,0.53684,1.6765,0.2919,1.2509,-1.1098,-0.015257,0.4139,-0.031919,0.43758,0.014005,0.81838,0.17297,0.39683,0.080883,0.046727,-0.03788,1.7148,0.72909,-0.097652,0.24478,0.26182,1.1389,-0.032397,0.29502,-0.10139,-0.12377,-0.095743,-0.027087,-0.28621,-0.50033,0.34641,0.62407,0.77139,1.5718,0.48442,-0.086054,0.94475,0.16808,0.47235,-0.17887,0.90482,-1.4956,0.23717,0.34709,0.38573,-0.20312,-0.36545,0.78085,0.0049784,2.8794,0.94715,3.33,0.52188,-0.20314,0.13331,0.43746,-0.32684,2.0897,-0.53071,0.22814,-0.039569,3.0623,2.082,0.16046,0.63262,0.10482,-0.35267,0.84343,-0.3488,1.0445,0.057637,-0.17416,0.59392,-0.0094123,-0.11077,0.69509,0.56528,-0.52883,-0.42668,0.92828,-0.14785,-0.30975,1.0398,0.77677,-0.11837,0.032111,0.32564,0.67861,0.58211,0.28491
0.88161,-2.434,-0.026258,-0.75617,0.87365,-0.6175,-0.92233,0.015597,0.45743,-0.13292,-0.86944,0.19454,0.012356,3.3988,0.83778,0.21172,-0.29333,2.1867,-0.28471,-0.02011,2.5454,0.20525,-1.9578,1.8924,0.21258,-0.06219,0.43792,-0.36198,0.73883,-0.06592,1.1795,0.0094133,-0.31354,0.1836,0.36462,0.27165,0.027384,-0.2309,0.54791,0.24205,0.82991,-0.12391,0.22293,0.12611,-0.386,-0.19219,-0.14893,0.84367,0.91481,1.9248,0.047535,1.9033,0.29293,-0.081906,0.17776,-0.0068904,-0.069573,6.6223,-0.0064917,0.9103,-0.0090538,0.034316,-0.084531,3.7326,1.286,0.17379,0.46882,0.054824,2.3702,0.1468,0.038598,0.18222,0.29055,0.13507,0.55711,2.3648,1.4801,-0.10667,-0.087024,1.3632,0.06064,-0.54051,0.086107,0.010231,-0.14522,-0.086167,-0.31319,-0.18152,0.14732,0.090474,0.52344,0.96405,0.013682,-0.30857,1.8042,0.35021,0.15827,0.19771,-0.83895,-0.018259,0.026937,0.044124,-0.15463,-0.20434,0.007707,1.7679,0.035711,0.45143,0.82792,0.16806,0.5069,1.6384,0.20667,1.5456,-0.86124,0.054009,0.59189,-0.00087029,0.3495,-0.2791,0.85775,0.34968,0.53194,0.2376,-0.011358,-0.050037,2.6405,0.50174,-0.038603,0.67825,0.2939,1.233,-0.036163,-0.48995,-0.010086,-0.11217,-0.1434,-0.033322,-0.21253,-0.79436,0.26471,0.88365,0.61189,1.4513,0.30122,0.036985,1.3444,0.4579,0.55189,-0.33636,0.85029,-1.5704,0.20749,0.12481,0.54148,-0.072598,-0.25243,0.79667,-0.04514,2.9642,1.0547,3.1651,0.34549,-0.044899,0.068994,0.35503,-0.23221,2.7399,-0.51317,0.23969,0.31577,2.4059,2.3643,0.14034,1.0375,0.099407,-0.46435,0.72334,-0.43005,1.2368,0.06497,-0.23483,0.87544,0.010929,-0.11405,0.64981,0.6728,-0.36855,-0.6024,0.99694,-0.18296,-0.46782,0.98729,0.49458,0.19962,0.032049,0.17133,0.48276,0.80336,0.3327
0.80378,-2.524,0.20278,-0.94211,0.77206,-0.79429,-0.95618,0.030466,0.50468,-0.10871,-0.54961,0.020059,-0.010248,4.52,1.0439,0.34304,-0.18235,1.5821,-0.29966,-0.037208,2.4145,0.26246,-2.1427,1.6082,0.31894,-0.08418,0.29334,-0.41203,0.7662,0.10415,0.93599,-0.024061,-0.3054,0.17304,0.56093,-0.011016,0.18486,-0.13199,0.5966,0.26798,0.88351,-0.070167,0.12274,-0.077064,-0.5785,-0.18499,-0.15001,0.9364,0.75447,1.3599,-0.070156,2.513,0.23757,-0.051818,0.2036,-0.0024562,-0.10176,6.061,0.048133,0.94373,-0.018212,-0.0040762,-0.068975,3.7088,1.775,-0.33488,0.4265,0.083017,2.5695,0.087594,0.071123,0.16258,0.24165,0.11963,0.15049,2.3076,1.1276,-0.10134,0.010092,1.3727,-0.018129,-0.3926,0.10533,0.032702,-0.15484,-0.066319,-0.26557,-0.10286,0.12438,0.13401,0.46204,0.74329,-0.066561,-0.29889,1.9095,0.57903,0.222,0.28593,-0.80662,-0.02263,-0.12566,0.05874,-0.10276,-0.18235,0.061431,1.7552,0.052782,0.50351,0.56928,0.1221,0.43557,1.2603,0.06701,1.2831,-0.52285,0.094158,0.6012,0.016275,0.2481,-0.22845,0.77271,0.4927,0.5421,0.41214,-0.0094219,-0.039201,3.2391,0.35393,0.029333,1.4075,0.31851,1.365,-0.024468,0.34026,0.12006,-0.084302,-0.16656,-0.0485,-0.1941,-1.0484,0.34721,0.68547,0.53978,1.17,0.18413,0.042499,1.726,0.66737,0.61922,-0.43337,0.62425,-1.5605,0.12239,-0.024144,0.30569,0.17845,-0.25419,0.77398,-0.057487,2.7387,0.91683,2.8277,0.13953,0.096952,0.15468,0.12639,-0.12185,3.5261,-0.53091,0.2134,0.50986,2.3659,2.4654,0.29188,1.0961,0.0077512,-0.54727,0.97742,-0.55684,1.2527,0.078081,-0.21185,1.0657,-0.01002,-0.077622,0.59319,0.74656,-0.12178,-0.69692,0.9639,-0.18177,-0.56133,0.84036,0.13971,0.33006,0.048913,0.136,0.27483,1.0739,0.53635
0.54877,-2.1666,0.17535,-1.1003,1.1444,-0.90357,-0.97802,0.051588,0.50165,-0.11772,-0.022711,-0.135,0.0067338,2.4609,1.0589,0.3048,0.011017,1.3226,-0.29508,-0.12618,1.697,0.35033,-2.2362,1.4248,0.50953,-0.062077,0.75614,0.011532,0.54148,0.076074,0.58239,-0.031845,-0.31221,0.43708,0.75603,-0.45257,0.23874,-0.12974,0.60141,0.38763,0.82271,-0.047167,0.040463,-0.33674,-0.68262,-0.22725,-0.12279,0.90625,0.6092,0.58559,-0.10906,2.6044,0.23278,-0.059263,0.16913,-0.016761,-0.088151,5.4019,0.092003,1.1646,-0.031896,0.048022,-0.054519,3.7984,0.73409,-0.57389,0.36127,0.052566,2.4661,0.17377,0.10484,0.4399,0.15762,0.28858,-0.13318,2.2756,0.79728,-0.068705,0.14955,1.0237,-0.01984,-0.38349,0.13846,0.034188,-0.15232,-0.045775,-0.22186,-0.11117,0.08468,0.14744,0.30522,0.46196,-0.11547,-0.23683,1.8044,0.94291,0.19971,0.25694,-0.75812,0.01094,-0.31811,0.01336,-0.1251,-0.18841,0.045335,1.6661,0.042294,0.56005,0.37928,0.061817,0.42515,0.81745,-0.10949,1.1022,-0.25902,0.12973,0.59708,0.01324,0.16111,-0.18182,0.67506,0.57509,0.45549,0.56733,0.033807,0.0056991,3.7549,0.13312,0.074905,1.5982,0.29854,1.4383,-0.0091493,0.13656,0.31036,-0.086875,-0.18631,-0.064595,-0.053499,-1.4141,0.26807,0.88859,0.42457,0.74184,0.28501,0.0204,1.9118,0.89049,0.62497,-0.51427,0.38301,-1.5228,0.10194,-0.12731,0.38163,0.40874,-0.28848,0.6608,-0.10829,2.6367,0.71477,2.4453,0.082051,0.32713,-0.123,-0.0066415,0.069239,4.1964,-0.57406,0.11779,0.69391,2.1518,2.7237,0.39239,1.0997,0.10384,-0.62602,0.40623,-0.75876,1.0247,0.044115,-0.14909,1.0927,0.011763,-0.052621,0.50361,0.88423,0.015787,-0.76319,0.85282,-0.17056,-0.6807,0.6648,0.035747,0.48864,0.083564,-0.075973,0.22797,1.2234,0.58944
0.29342,-1.9267,-0.096309,-1.28,1.4579,-1.0554,-1.0919,0.068641,0.51348,-0.1113,0.28244,-0.15868,0.0036659,2.2001,1.0205,0.35684,0.16621,1.4538,-0.29386,-0.078869,1.5748,0.41865,-2.1005,1.2048,0.64963,-0.086983,0.53324,0.36306,0.13537,0.098454,0.15304,0.0071155,-0.29117,0.38353,0.88076,-0.77493,0.15452,-0.0435,0.46501,0.39877,0.84005,-0.0071875,0.039142,-0.46784,-0.78279,-0.19178,-0.09088,0.83012,0.45543,0.087735,-0.12024,1.8413,0.31774,-0.013775,0.19788,0.0093261,-0.096861,3.2562,0.055521,1.2452,-0.22765,-0.013981,-0.071805,3.6413,0.7518,-0.63682,0.31477,0.063491,2.3025,0.2534,0.3027,0.38151,0.26121,0.33251,-0.27799,1.8749,0.73538,-0.0045217,0.39839,0.8915,-0.06683,-0.33889,0.19415,0.067222,-0.14177,-0.032844,-0.15045,-0.092646,0.066223,0.19024,0.22566,0.17724,-0.21413,-0.1876,1.6557,1.1666,0.22728,0.23685,-0.74733,0.045417,-0.48584,-0.021772,-0.093863,-0.2025,-0.064076,1.7136,0.040122,0.55554,0.38915,-0.027181,0.46048,0.24927,-0.16137,1.0634,-0.14151,0.10057,0.46154,0.087221,0.065068,-0.045623,0.54083,0.52039,0.39003,0.66137,0.015827,-0.03109,3.9838,0.046637,0.1527,1.7273,0.29362,1.3822,-0.050433,0.18193,0.40334,-0.098472,-0.15682,-0.080702,0.14127,-1.5778,0.17401,0.90699,0.42533,0.46716,0.45794,0.14522,1.9274,1.013,0.58704,-0.45424,0.23567,-1.4904,0.059204,-0.37034,0.27815,0.56901,-0.27356,0.48499,-0.12355,2.4468,0.5419,2.3596,-0.091127,0.52873,0.051643,-0.10745,0.27382,4.6236,-0.67554,0.027329,0.64428,1.8455,2.8452,0.32892,0.90622,0.24989,-0.69669,0.4493,-0.85486,1.2284,0.06319,-0.13827,1.093,-0.013032,-0.059306,0.37318,0.88515,0.35615,-0.81736,0.76865,-0.12824,-0.75427,0.37188,-0.044141,0.56888,0.079484,-0.18554,-0.0038332,1.2292,0.37286
-0.078674,-1.5564,-0.26592,-1.0751,1.3855,-1.1262,-1.0323,0.10752,0.47993,-0.11408,0.97801,-0.20155,0.01016,1.1204,1.0277,0.3875,0.28381,1.6514,-0.26611,-0.0725,1.8608,0.51317,-1.9405,0.95455,0.5608,-0.07763,0.48152,0.64555,-0.16124,0.032401,0.17691,-0.002729,-0.24326,0.32093,0.91335,-1.2491,0.12202,0.030694,0.4437,0.093441,0.70932,0.024579,-0.03091,-0.46913,-0.76373,-0.13675,-0.062705,0.88053,0.093289,0.33026,-0.14542,1.2716,0.41228,0.059061,0.17269,0.03015,-0.10367,3.4183,0.020801,0.96546,-0.13261,-0.12826,-0.056718,3.2151,1.2234,-0.33343,0.31472,0.065277,2.3513,0.24825,0.18158,0.31074,0.21682,0.28819,-0.45303,1.5774,0.84229,0.049362,0.72757,1.0269,-0.11732,-0.46137,0.219,0.011236,-0.11469,-0.012379,-0.12607,-0.095188,-0.0085551,0.16943,-0.046458,-0.061968,-0.28727,-0.10901,1.6073,1.4331,0.21729,0.19808,-0.69256,0.058729,-0.37843,-0.050507,-0.042779,-0.18053,0.02538,1.6563,0.017885,0.53357,0.59617,-0.12568,0.45936,-0.054512,-0.3201,1.4512,-0.25381,0.14325,0.43525,0.13276,-0.052843,-0.014422,0.34537,0.55467,0.34502,0.62974,-0.045088,-0.0046675,3.9827,-0.080954,0.20809,1.6646,0.2674,1.2438,-0.042464,-0.056613,0.28972,-0.080597,-0.15615,-0.1122,0.22511,-1.851,0.23111,1.2669,0.52227,0.25161,0.57894,0.06837,1.7972,0.95306,0.5943,-0.37926,0.10687,-1.4096,0.024676,-0.68744,0.11055,0.6114,-0.31156,0.33878,-0.016456,2.362,0.41339,2.1132,-0.36786,0.71519,0.15227,-0.01298,0.33546,4.7495,-0.71447,0.046983,0.45246,1.7601,2.6202,0.45836,0.78245,0.31558,-0.71393,0.13241,-0.92033,1.1267,0.064812,-0.10361,1.1162,0.02822,-0.026241,0.24056,1.1077,0.4936,-0.99426,0.59748,-0.18331,-0.77733,0.62774,-0.25735,0.8208,0.1294,-0.13346,-0.14864,1.239,0.013906
-0.29335,-1.0525,-0.32907,-1.0026,1.3781,-1.1085,-0.85193,0.096608,0.47733,-0.10535,1.152,-0.21358,-0.0027714,-0.36794,0.90558,0.43283,0.32095,1.9204,-0.28005,-0.11987,2.2089,0.54135,-1.6083,0.8401,0.57634,-0.075647,-0.1315,1.216,-0.44119,0.028311,0.1692,-0.022718,-0.22743,0.29599,0.87455,-1.3144,0.1905,0.057336,0.20191,-0.069949,0.62318,0.017747,-0.10958,-0.46297,-0.64451,-0.12345,-0.023054,0.89428,0.56398,0.61368,-0.17753,1.2425,0.44447,0.11974,0.14437,0.05231,-0.1038,5.3938,-0.043735,0.6783,-0.074564,-0.18225,-0.03536,2.7965,0.66658,0.058411,0.225,0.038416,2.2181,0.24982,0.10192,0.18591,0.11878,0.2694,-0.33376,1.4409,0.69317,0.077246,0.91649,0.7544,-0.035186,-0.5488,0.20507,-0.0037586,-0.10564,0.0036313,-0.11192,-0.080835,-0.075127,0.1717,-0.14643,-0.19876,-0.37386,-0.11382,1.5656,1.6084,0.19131,0.017301,-0.82585,0.14683,-0.25446,-0.19687,-0.037948,-0.11832,0.001773,1.5113,0.00032273,0.48263,0.36528,-0.19972,0.49555,0.025373,-0.50777,1.4726,-0.48169,0.21053,0.41575,0.12499,-0.087719,-0.10144,0.011185,0.66216,0.50378,0.57612,-0.0057931,0.019492,3.9637,-0.20711,0.21822,1.5821,0.26544,1.116,-0.035505,-0.072443,0.3778,-0.10094,-0.11309,-0.13928,0.26406,-1.6629,0.33863,1.1706,0.50709,0.29562,0.60343,0.064555,1.5827,0.87382,0.60752,-0.42481,0.00068437,-1.2785,-0.0072888,-0.66862,0.53257,0.54564,-0.4141,0.217,0.0071792,2.0815,0.50298,2.0082,-0.62638,0.78838,0.15339,-0.063689,0.42617,4.7064,-0.77824,0.034271,0.44398,1.8402,2.2059,0.27343,0.55784,0.26888,-0.7199,0.57436,-0.88984,1.0574,0.054498,-0.084113,0.76738,0.0080147,-0.0022076,0.30735,1.1938,0.60588,-1.143,0.44684,-0.19481,-0.72593,0.59011,-0.52897,0.80779,0.14589,-0.060415,-0.27156,1.3529,0.0073145
-0.43266,-0.2257,-0.40386,-0.97288,1.3291,-0.98905,-0.84288,0.04777,0.51052,-0.10582,1.2073,-0.25082,0.025589,0.86697,0.83569,0.45075,0.36376,2.1574,-0.24827,-0.11098,2.0736,0.5063,-1.1509,0.93872,0.58961,-0.058361,0.34922,1.5032,-0.80788,0.29458,0.51879,-0.039247,-0.16424,0.20723,0.74106,-0.73664,0.23436,0.089775,0.55075,-0.24426,0.43546,0.050211,-0.22708,-0.40209,-0.58548,-0.085692,-0.0064266,0.92866,0.63471,0.95319,-0.17172,1.4927,0.44069,0.14615,0.070924,0.082109,-0.11385,5.2885,-0.0095341,0.56316,-0.06655,-0.42673,0.0010915,2.0355,1.0501,0.26984,0.16132,0.027327,1.8876,0.25464,0.015668,0.18336,0.2009,0.21336,0.055349,1.8136,0.33234,0.10417,1.1072,0.77326,-0.035083,-0.40406,0.19099,0.020028,-0.11256,0.010975,-0.10183,-0.10372,-0.16862,0.19436,-0.22729,-0.2833,-0.44411,-0.02232,1.4956,1.6897,0.19355,-0.17279,-0.92354,0.24036,0.11005,-0.25848,-0.034828,-0.16496,0.042674,1.26,0.0058251,0.50202,0.16079,-0.29571,0.47772,-0.22956,-0.52537,1.1521,-0.62342,0.22267,0.49974,0.078833,-0.074734,-0.18115,-0.27866,0.6093,0.67823,0.33103,0.0057722,0.045625,4.1183,-0.33356,0.2653,1.5531,0.26842,1.0925,-0.024704,0.062882,0.32017,-0.09729,-0.075102,-0.16219,0.49479,-1.485,0.40397,0.73854,0.59958,0.52428,0.48778,0.012871,1.1051,0.72617,0.57636,-0.08767,-0.0917,-1.0901,0.046676,-0.80363,0.47615,0.30102,-0.4693,0.11757,0.069488,1.8675,0.65322,2.2072,-0.78891,0.87668,0.32545,0.10151,0.46548,4.3936,-0.74896,0.17428,0.44108,2.2724,2.3789,0.38265,0.23123,0.36627,-0.6484,0.44391,-0.78082,0.78659,0.070807,-0.060795,0.60306,0.021156,0.070613,0.34205,0.93635,0.76471,-1.004,0.27983,-0.24546,-0.74337,0.67974,-0.83424,0.75477,0.12393,-0.082881,-0.31298,1.3564,0.040088
